ACSSF,2015e5,co,000,0106,0007372,928,23,0,10,0,12,0,9,33,34,55,27,87,63,77,118,143,91,104,42,0,0,0,0,0,692400,14663,14162,157,88,130,348,214,130,262,475,536,629,981,1124,1059,837,834,1235,929,2086,1184,722,196,0,6,0,501,757,11823000,11823000,5153800,1817400,2474700,1135600,591900,649500,.,11823000,397900,11425100,14663,846,811,82,321,256,66,33,53,35,2554,2554,465,452,1113,344,109,71,0,5894,5690,238,440,2660,1493,744,115,204,5369,5107,152,190,601,1095,2384,685,262,14663,11652,3011,14663,523,1083,1701,1526,1639,1295,1124,1398,3585,789,31.8,14663,3279,470,304,290,214,1798,203,4028,954,471,459,423,1527,194,5888,1662,624,734,471,2137,260,1468,221,127,156,187,645,132,14663,2396,6,23,121,28,54,17,1817,330,2374,75,105,124,166,218,345,1203,138,3530,246,237,548,594,507,783,489,126,2693,795,575,399,379,282,160,46,57,2225,974,484,400,128,63,93,30,53,891,690,102,19,0,0,0,0,80,554,521,0,28,0,0,0,0,5,13276,912,291,238,191,189,62,105,231,215,172,367,445,635,1802,2014,2190,1063,930,454,406,136,157,4,48,8,11,87800,134700,173800
ACSSF,2015e5,co,000,0106,0007373,513,0,0,0,0,0,37,0,0,0,0,48,0,0,0,14,112,75,174,0,0,30,0,0,23,557700,12028,11553,76,0,57,35,171,183,176,27,138,429,195,411,443,626,486,1287,1143,2544,1448,1150,353,123,52,0,475,991,12171400,12171400,6045700,1749700,2233300,889200,1086100,167400,.,12171400,690800,11480600,12028,348,348,28,179,55,86,0,0,0,1826,1805,154,204,706,265,317,159,21,5018,4836,13,34,1172,1937,1385,295,182,4836,4564,144,107,171,628,2290,1224,272,12028,10159,1869,12028,304,810,1299,1891,1454,836,1355,1220,2321,538,30.0,12028,1175,56,125,176,78,740,0,3028,714,493,331,122,1163,205,5843,1360,1161,733,465,1945,179,1982,283,112,214,171,1048,154,12028,839,9,18,9,51,88,18,553,93,1871,53,23,89,163,142,201,1097,103,3048,79,239,437,234,726,708,585,40,1859,191,327,506,209,248,227,59,92,2285,765,817,295,128,151,39,27,63,991,503,321,107,18,0,27,0,15,1135,813,146,11,33,0,0,0,132,22719,380,151,225,150,63,57,116,146,51,119,58,66,105,277,1115,2371,2832,5520,3171,3052,1151,1168,249,60,28,38,177000,227900,302200
ACSSF,2015e5,co,000,0106,0007374,373,0,0,0,0,0,0,14,0,0,0,0,0,0,26,0,57,63,87,46,53,0,0,27,0,459400,12823,12505,18,15,56,103,148,128,68,41,132,108,255,360,305,472,514,1302,1372,3359,1645,1494,493,32,63,22,318,1064,14025800,14025800,5190900,1834500,3977000,1349700,1391700,282100,.,14025800,937400,13088400,12823,636,636,41,29,150,204,102,110,0,2548,2542,213,110,570,767,696,186,6,5837,5740,39,161,568,1846,2725,401,97,3802,3587,47,69,212,371,1481,1407,215,12823,10963,1860,12823,266,925,1460,1509,1411,1389,746,1122,3535,460,32.2,12823,2483,140,117,234,209,1725,58,3822,958,538,465,456,1340,65,4854,1277,695,517,576,1505,284,1664,276,159,195,148,833,53,12823,1158,0,0,25,12,39,0,887,195,2136,59,47,128,103,15,174,1527,83,2609,112,115,120,315,318,568,995,66,2473,148,421,552,588,321,294,121,28,2014,566,495,441,345,17,86,5,59,1332,878,265,118,26,36,0,0,9,1101,888,166,27,0,0,0,0,20,20568,551,211,238,189,153,72,32,67,46,21,34,45,184,324,730,1060,1173,3183,3658,4459,1814,1594,346,245,100,39,200200,276900,377500
ACSSF,2015e5,co,000,0106,0007375,669,0,0,0,0,42,0,0,0,0,0,20,142,0,24,57,22,83,82,173,24,0,0,0,0,623800,15272,15005,0,0,31,73,7,111,36,94,105,155,390,396,492,649,769,1455,1855,2704,2572,2434,533,87,37,20,267,1082,17381500,17381500,8884900,1843600,4432700,1093200,951900,175200,.,17381500,402800,16978700,15272,204,204,0,21,125,24,34,0,0,1971,1963,40,84,592,859,321,67,8,6699,6588,17,164,1112,2782,2308,205,111,6398,6250,54,77,253,414,2613,2839,148,15272,12874,2398,15272,303,633,1056,1454,1358,1415,969,1322,6046,716,40.7,15272,6436,303,372,302,344,4870,245,4363,891,590,544,439,1668,231,3839,721,442,455,554,1454,213,634,77,50,57,78,345,27,15272,2547,0,18,17,11,0,7,1938,556,2566,15,12,13,17,69,211,2195,34,3631,68,102,167,406,509,721,1614,44,2374,197,319,469,571,249,317,229,23,2380,557,556,583,371,133,66,61,53,948,413,383,99,29,9,0,9,6,826,742,64,10,10,0,0,0,0,15324,158,56,98,191,47,60,110,98,94,19,41,46,39,198,353,929,1364,4000,2539,2975,1038,642,157,32,13,27,198700,247000,335400
ACSSF,2015e5,co,000,0106,0007376,611,0,0,0,0,0,26,0,26,25,20,64,132,47,45,70,6,45,78,27,0,0,0,0,0,451300,8221,7679,55,0,0,243,137,94,122,105,313,382,397,449,347,411,722,864,500,1259,720,452,95,12,0,0,542,807,6708800,,,,,,,,,6708800,196800,6512000,8221,154,137,38,21,44,34,0,0,17,929,909,106,205,470,92,13,23,20,3294,3214,245,341,1270,882,394,82,80,3844,3419,46,67,202,1078,1572,454,425,8221,7721,500,8221,364,596,1083,691,766,754,522,821,1935,689,31.8,8221,726,31,85,157,78,342,33,2012,556,197,92,131,921,115,4168,1347,296,295,423,1462,345,1315,109,113,222,122,553,196,8221,1034,0,0,80,36,127,8,501,282,1843,101,28,47,187,48,308,1061,63,1797,119,179,225,321,177,374,233,169,1253,214,202,138,179,150,131,140,99,1120,552,173,276,31,20,0,0,68,690,573,109,0,0,0,0,0,8,484,484,0,0,0,0,0,0,0,22596,463,270,267,253,123,121,94,256,338,273,360,352,298,1563,2195,3024,1804,3271,2088,2326,1255,1128,288,134,23,29,132000,189500,288800
ACSSF,2015e5,co,000,0106,0007377,306,0,0,0,16,0,17,0,0,0,31,0,0,19,78,0,14,24,20,42,0,19,0,0,26,352000,11770,11182,70,119,53,277,204,147,260,203,254,459,439,700,426,585,739,1060,860,1733,1510,877,123,28,10,46,588,862,10390000,10390000,5302800,1782000,1376900,599800,557600,771000,.,10390000,807300,9582700,11770,544,544,82,125,197,28,30,82,0,1992,1959,323,350,1054,158,0,74,33,4484,4222,210,190,1191,1758,716,157,262,4750,4457,108,199,167,715,2497,771,293,11770,9514,2256,11770,301,642,1515,1182,1227,1078,771,1010,3240,804,32.9,11770,2122,330,234,203,170,1090,95,2814,780,255,392,218,1085,84,4926,1023,554,426,500,1935,488,1908,325,139,206,190,911,137,11770,2273,105,40,78,74,12,48,1546,370,1931,93,90,118,103,134,273,980,140,2498,62,133,310,513,379,524,528,49,1781,383,268,325,262,167,149,174,53,1979,882,438,333,114,79,16,12,105,737,393,194,63,0,0,0,0,87,571,540,19,0,12,0,0,0,0,20971,459,151,243,121,97,46,54,57,157,261,165,119,169,1364,1671,2820,2169,3778,2473,2592,1126,693,112,23,19,32,151000,204800,286900
ACSSF,2015e5,co,000,0106,0007378,615,13,0,0,0,0,0,0,0,6,20,0,0,0,0,0,71,54,222,161,0,45,23,0,0,737600,6730,6605,0,14,41,35,60,41,50,6,99,111,81,208,107,300,350,519,503,1543,887,1087,356,100,88,19,125,1126,8043000,8043000,3808400,446000,1924400,1100200,490100,274000,.,8043000,297400,7745600,6730,113,113,0,30,31,0,52,0,0,1875,1875,103,61,303,678,638,92,0,2051,2016,47,9,228,546,867,319,35,2691,2601,0,96,245,148,873,1239,90,6730,6437,293,6730,181,587,797,767,1080,809,421,582,1304,202,29.3,6730,650,159,54,57,132,227,21,1581,388,183,317,109,565,19,3607,906,426,616,501,1042,116,892,112,104,90,67,473,46,6730,502,0,27,31,4,20,0,339,81,590,0,41,50,46,45,91,300,17,1311,33,83,169,115,182,188,515,26,1307,197,73,290,295,125,196,115,16,1505,320,333,423,232,30,107,35,25,714,349,130,106,106,0,0,0,23,801,666,80,11,11,19,0,0,14,22063,211,33,127,99,156,10,33,93,66,41,150,92,187,711,1021,1516,1200,3369,2243,4831,3273,2211,219,80,17,74,195200,292700,410900
ACSSF,2015e5,co,000,0106,0007379,1258,0,0,0,0,0,0,32,89,57,96,54,114,136,96,170,314,28,21,30,21,0,0,0,0,900300,9617,9209,12,13,56,108,96,69,97,178,110,222,229,417,374,382,382,937,788,1527,1385,1372,380,42,33,0,408,1022,10118100,,,,,,,,,10118100,181800,9936300,9617,385,352,40,0,75,133,104,0,33,1218,1131,163,174,395,288,90,21,87,3795,3711,58,176,792,1076,1180,429,84,4219,4015,24,104,362,610,1538,1377,204,9617,7815,1802,9617,323,642,1107,1149,1278,974,648,1023,1882,591,30.1,9617,859,94,85,163,165,347,5,2848,757,280,424,242,1061,84,4936,1004,722,572,462,1833,343,974,217,62,119,105,312,159,9617,925,0,0,17,37,28,28,585,230,1240,23,0,73,96,14,164,779,91,1983,110,139,225,335,391,360,381,42,1796,216,212,318,294,142,413,104,97,1813,600,392,409,185,73,58,33,63,1060,543,221,219,27,0,0,0,50,800,580,185,17,0,0,0,0,18,18473,363,126,92,162,189,106,129,234,205,258,220,412,208,913,654,1218,1284,2293,2217,2614,1418,1822,687,395,78,176,157100,253800,398400
ACSSF,2015e5,co,000,0106,0007380,1002,0,6,56,12,13,40,27,3,81,26,0,116,61,33,113,116,15,91,43,117,33,0,0,0,848700,9579,8651,66,40,167,382,151,84,107,302,186,236,462,385,501,501,425,980,800,1641,537,418,83,87,37,73,928,834,7744200,7744200,4346300,1012300,665500,312900,385000,1022200,.,7744200,209900,7534300,9579,434,419,45,73,170,16,115,0,15,1250,1184,294,179,367,185,139,20,66,3407,3142,328,233,971,758,620,232,265,4488,3906,139,194,577,1246,1304,446,582,9579,8065,1514,9579,497,860,969,1140,738,720,542,921,2174,1018,30.5,9579,844,265,45,112,37,321,64,2289,650,321,119,229,786,184,4777,976,593,391,334,1974,509,1669,435,181,116,120,556,261,9579,1110,56,24,70,53,28,24,649,206,1871,199,84,56,97,96,183,1017,139,2590,162,229,219,272,270,627,459,352,1342,331,347,163,236,102,27,16,120,1199,501,347,124,54,27,51,0,95,846,571,94,74,6,5,9,33,54,621,506,15,32,2,14,0,0,52,21622,709,378,218,240,215,168,121,140,220,419,321,443,405,1423,1696,2194,1739,2658,1981,2511,1094,1152,386,245,128,418,124700,196600,321000
ACSSF,2015e5,co,000,0106,0007381,1567,3,67,83,22,3,36,0,70,29,68,121,189,26,26,107,143,111,122,163,41,16,18,85,18,1517700,10888,10110,0,3,63,160,90,77,86,236,176,251,260,350,501,597,443,1273,1091,1609,1142,1420,279,0,0,3,778,945,10424100,,,,,,,,,10424100,76200,10347900,10888,589,589,61,104,279,61,31,53,0,2091,1987,195,179,631,656,290,36,104,3472,3239,34,170,738,1162,908,227,233,4736,4295,26,122,311,928,1522,1386,441,10888,9701,1187,10888,368,830,1162,1340,1053,1169,737,894,2387,948,30.9,10888,1673,114,167,132,142,1046,72,2903,645,428,393,366,931,140,5243,1421,662,358,478,1782,542,1069,180,83,170,183,259,194,10888,1033,0,15,18,26,0,35,658,281,1693,25,64,76,124,36,233,960,175,2399,101,95,176,425,399,336,723,144,1836,267,392,407,282,146,191,43,108,2294,828,502,279,304,156,99,3,123,639,294,197,94,8,0,0,0,46,994,845,75,3,0,0,0,0,71,21599,416,98,276,126,140,156,140,148,288,146,141,185,145,690,391,944,1068,1925,2617,4962,2338,2615,941,397,87,219,197700,315300,451200
ACSSF,2015e5,co,000,0106,0007382,744,0,0,0,0,72,27,25,0,17,19,67,151,79,0,70,77,16,57,3,31,0,0,33,0,601100,8048,7476,15,48,43,60,119,137,183,222,237,408,534,531,529,483,460,1046,458,1009,477,334,136,0,0,7,572,771,6247500,6247500,4096500,913800,507900,144000,62400,522800,.,6247500,30700,6216800,8048,272,262,50,100,71,34,0,7,10,1466,1397,117,400,627,160,93,0,69,3303,3104,103,149,1449,1048,291,64,199,3007,2713,15,130,338,722,1102,406,294,8048,6933,1115,8048,257,674,970,923,805,635,527,841,1764,652,30.5,8048,893,269,76,59,57,394,38,1676,429,275,147,138,622,65,3980,945,439,449,276,1503,368,1499,258,133,150,164,613,181,8048,802,0,3,3,4,0,0,605,187,1839,74,59,141,104,127,347,785,202,2017,207,214,199,303,338,377,294,85,1202,144,415,227,146,58,86,46,80,1328,799,147,158,78,4,31,34,77,545,469,16,50,0,0,0,0,10,315,208,69,27,0,0,0,0,11,23275,726,227,262,121,173,77,119,123,155,229,288,499,478,1409,1857,2300,2128,3469,2362,3421,1215,1138,317,113,56,13,137600,206700,313300
ACSSF,2015e5,co,000,0106,0007383,3634,0,0,0,92,3,0,70,262,68,108,131,13,14,52,32,167,286,453,537,159,359,8,542,278,5941800,10178,9266,0,22,17,74,55,24,91,162,66,211,313,194,579,161,404,824,1003,1675,1431,1152,492,94,78,144,912,1065,11026400,11026400,4712000,1341700,3050600,969700,237300,715100,.,11026400,89400,10937000,10178,846,846,55,85,276,233,177,20,0,1974,1867,52,137,360,631,496,191,107,3972,3727,30,70,601,752,1516,758,245,3386,2826,31,51,221,615,917,991,560,10178,8340,1838,10178,459,822,1226,1209,1167,862,671,580,2184,998,28.7,10178,676,66,62,19,39,451,39,2897,933,399,342,304,826,93,5697,1464,725,689,431,1678,710,908,44,23,117,88,480,156,10178,857,5,11,19,23,0,6,554,239,1156,0,0,19,43,25,136,832,101,2036,78,164,311,243,170,204,600,266,1871,238,274,365,388,236,103,165,102,1893,671,408,278,140,171,91,0,134,896,456,210,89,10,47,7,33,44,1469,1059,142,86,15,22,33,0,112,21581,203,178,126,50,106,94,64,76,203,299,163,212,175,1004,531,1421,1162,2193,1545,2738,2027,2902,1496,952,480,1181,185500,336000,639200
ACSSF,2015e5,co,000,0106,0007384,690,0,12,0,31,39,44,8,74,65,43,92,89,78,45,19,6,38,5,0,0,0,0,2,0,377400,11111,10111,141,158,253,443,334,246,378,359,482,568,1000,619,861,501,714,882,866,951,230,112,10,3,0,0,1000,654,6752300,6752300,4381100,728900,643600,265600,85300,647700,.,6752300,97400,6654900,11111,394,386,63,65,211,36,11,0,8,2015,1937,673,530,596,99,39,0,78,4119,3876,425,577,1732,984,131,27,243,4583,3912,168,293,1010,1343,1000,98,671,11111,9819,1292,11111,608,771,887,884,947,1143,752,903,2853,1363,33.4,11111,1659,307,72,91,291,698,200,2191,455,270,177,322,767,200,5786,1193,439,589,463,2417,685,1475,311,103,90,67,626,278,11111,2681,77,32,138,109,140,156,1433,596,2704,182,60,142,210,211,420,1218,261,2698,327,374,324,661,295,255,202,260,1216,465,199,198,152,100,72,0,30,1117,654,188,139,11,6,0,0,119,356,253,28,6,0,0,0,0,69,339,308,3,0,0,0,0,0,28,20067,665,356,204,286,230,258,210,675,871,905,1273,1045,1244,2292,1549,2093,1083,1674,979,1026,407,441,154,83,0,64,72800,119800,195600
ACSSF,2015e5,co,000,0106,0007385,242,24,21,0,0,0,0,12,0,9,0,43,14,0,0,21,35,4,0,25,34,0,0,0,0,184800,5588,4862,12,27,12,101,26,55,65,42,9,53,123,108,189,57,233,452,445,1133,770,619,224,74,14,19,726,1093,5613200,5613200,3939600,184500,412600,41000,112800,922600,.,5613200,46600,5566500,5588,80,70,0,2,17,21,30,0,10,498,488,65,81,69,241,32,0,10,1270,1140,102,63,180,366,318,111,130,3740,3164,11,25,264,502,1523,839,576,5588,5100,488,5588,244,509,509,540,529,480,334,458,1186,799,30.7,5588,461,72,11,46,0,277,55,1277,318,154,139,113,428,125,3154,811,341,286,345,938,433,696,61,34,58,22,335,186,5588,635,0,0,14,35,0,3,307,276,533,0,15,16,23,51,36,336,56,1314,33,27,87,184,105,247,483,148,823,53,69,149,128,137,85,57,145,946,291,179,156,110,41,77,3,89,603,304,160,107,0,0,10,0,22,734,581,90,0,0,0,0,0,63,23655,430,164,88,161,135,50,215,253,227,276,231,393,370,1177,1056,1920,1421,3736,2964,4430,1800,1610,281,184,40,43,159000,243600,355900
ACSSF,2015e5,co,000,0106,0007386,1083,10,53,0,110,81,83,117,73,109,69,44,91,20,63,16,82,18,6,0,14,15,9,0,0,562700,6722,5762,55,46,149,170,115,136,260,298,195,440,308,311,492,335,346,601,416,533,293,172,65,10,16,0,960,690,4326200,4326200,3026500,372800,387500,88500,31300,419700,.,4326200,129000,4197200,6722,134,134,67,11,21,8,6,21,0,873,824,154,245,323,42,52,8,49,2581,2286,222,455,920,495,178,16,295,3134,2518,92,178,622,818,590,218,616,6722,5691,1031,6722,317,580,875,572,559,629,280,475,1435,1000,29.6,6722,697,247,30,50,100,208,62,1370,440,201,84,163,281,201,3472,835,268,326,285,1249,509,1183,250,73,99,81,452,228,6722,1043,18,9,36,53,47,57,661,162,1322,72,40,52,136,32,270,556,164,1555,352,130,178,242,153,128,170,202,1157,324,279,131,152,43,20,25,183,951,524,89,134,46,5,0,23,130,342,222,15,28,0,0,0,0,77,352,260,10,0,0,0,0,0,82,20972,408,254,356,326,285,507,235,727,1026,727,732,839,787,1769,935,1514,824,1789,1350,2662,1219,1152,374,93,16,66,75400,159500,312700
ACSSF,2015e5,co,000,0106,0007387,849,0,0,21,7,51,41,73,46,95,189,8,57,27,156,17,61,0,0,0,0,0,0,0,0,451100,9698,8688,22,40,31,228,265,369,318,305,482,737,575,622,700,595,518,691,790,673,329,317,14,51,0,16,1010,675,6420100,,,,,,,,,6420100,385300,6034800,9698,447,447,30,83,288,4,0,42,0,1786,1736,253,747,540,81,30,85,50,3511,3120,195,448,1589,644,214,30,391,3954,3385,108,196,812,1270,758,241,569,9698,7769,1929,9698,494,1079,1219,1106,978,718,512,806,1653,1133,27.0,9698,1171,307,237,88,68,412,59,2460,798,236,131,177,862,256,4623,1518,529,608,233,1173,562,1444,169,104,151,240,524,256,9698,1410,0,0,63,37,28,57,1012,213,1724,62,118,128,284,144,355,449,184,2242,208,389,382,235,252,285,192,299,1778,794,301,239,122,76,105,0,141,1394,785,236,141,40,12,4,0,176,655,501,62,25,0,0,0,0,67,495,442,0,0,0,0,0,0,53,18962,923,451,144,338,219,192,94,344,606,593,996,1059,682,2243,2032,2137,1193,1656,1111,1038,329,286,155,70,18,53,78400,132300,199500
ACSSF,2015e5,co,000,0106,0007388,690,49,0,0,0,0,0,0,0,0,0,51,56,0,41,71,97,7,303,0,0,15,0,0,0,598600,12210,11863,171,127,139,321,73,96,45,140,52,170,416,454,542,836,620,1342,1450,2506,1324,966,68,5,0,0,347,927,11162600,11162600,4438400,366500,2971400,2621800,727400,37100,.,,,,12210,342,321,111,43,83,15,69,0,21,3759,3737,275,64,1374,1290,718,16,22,4442,4369,217,104,644,1598,1520,286,73,3667,3436,228,122,317,509,1523,737,231,12210,10834,1376,12210,192,820,1583,1548,1638,1066,674,1132,2882,675,30.0,12210,1097,233,127,114,116,440,67,4078,927,563,587,310,1592,99,6125,1343,810,814,474,2303,381,910,92,48,123,166,353,128,12210,1718,18,88,252,61,29,9,907,354,1660,40,24,49,80,57,149,1195,66,2818,166,104,441,306,274,741,690,96,2181,129,465,506,499,222,200,90,70,2255,1020,574,352,115,92,33,0,69,1020,712,250,38,0,0,0,0,20,558,510,43,0,5,0,0,0,0,16098,339,75,63,177,26,19,4,43,161,152,202,212,267,1042,1086,1546,1859,3995,2248,1555,417,313,173,74,13,37,152500,209700,267900
ACSSF,2015e5,co,000,0106,0007389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,3,12,37,23,3,14,763500,932400,1187500
ACSSF,2015e5,co,000,0106,0007390,1532,0,0,42,0,0,0,0,60,8,47,50,101,117,147,0,169,44,278,110,235,0,21,53,50,1818500,27291,26813,231,34,79,558,157,217,147,331,366,597,652,1161,1545,1664,1595,3228,2503,3956,2987,3176,1117,161,184,167,478,934,28653200,,,,,,,,,28653200,947600,27705600,27291,3842,3766,255,307,1582,902,626,94,76,12959,12835,540,542,3336,4707,2960,750,124,7201,7110,221,152,552,1510,2604,2071,91,3289,3102,43,60,149,207,753,1890,187,27291,21983,5308,27291,1042,2548,3919,4021,2947,2239,1318,2337,5565,1355,27.4,27291,3312,327,352,236,344,1775,278,12083,3728,2383,1542,969,3011,450,9827,2971,1180,919,802,3482,473,2069,483,106,250,124,952,154,27291,3620,59,0,113,104,0,73,2302,969,3325,160,43,209,148,122,496,2060,87,4863,120,329,836,892,747,1106,803,30,4264,592,1240,801,526,195,408,341,161,4907,2089,1310,604,395,199,198,59,53,2759,1513,687,293,151,34,26,0,55,3553,2976,412,91,23,21,30,0,0,16361,136,19,88,36,80,0,20,9,14,15,17,99,40,196,535,618,598,1273,1815,3351,2535,3226,937,481,118,105,258200,376800,560200
ACSSF,2015e5,co,000,0106,0007391,1056,0,0,47,0,0,0,45,0,0,56,46,122,94,8,29,76,133,269,22,76,33,0,0,0,960400,15110,14821,0,8,72,121,19,67,143,59,246,361,520,552,705,618,597,1591,1348,3047,2030,1948,498,86,61,124,289,1031,16513500,,,,,,,,,16513500,743600,15769900,15110,544,544,0,43,205,142,77,77,0,6329,6233,125,317,1958,1523,2007,303,96,5605,5499,29,155,412,1621,2047,1235,106,2632,2545,66,0,181,250,946,1102,87,15110,13650,1460,15110,269,929,2109,1920,1989,1276,1072,1392,3484,670,30.0,15110,1666,150,216,135,142,877,146,4344,854,741,867,368,1463,51,7378,1970,812,837,590,2833,336,1722,333,151,150,176,775,137,15110,1683,0,0,56,14,20,34,1088,471,1856,62,7,87,69,65,264,1285,17,3244,39,120,395,434,522,709,977,48,2709,389,395,624,531,312,278,134,46,3067,966,1003,614,197,136,107,0,44,1034,603,306,108,8,0,0,0,9,1517,1248,89,105,23,17,0,0,35,18701,286,141,95,17,53,28,0,36,133,51,54,68,84,550,473,1301,1363,2494,1596,1798,1272,2354,1569,1405,678,802,198900,329300,726500
ACSSF,2015e5,co,000,0106,0007392,646,0,0,0,8,0,0,20,12,49,0,17,49,22,93,47,46,85,67,44,87,0,0,0,0,579000,14546,14233,200,111,343,546,308,135,295,397,255,414,372,399,777,699,934,1497,922,2691,1439,1083,356,53,7,0,313,862,13033100,,,,,,,,,13033100,649900,12383100,14546,1147,1147,282,204,340,115,169,37,0,3938,3910,623,507,1179,880,574,147,28,5691,5598,341,164,831,1719,1950,593,93,3770,3578,262,207,311,639,1437,722,192,14546,11080,3466,14546,673,860,1637,1518,1690,1470,904,1190,3852,752,31.8,14546,1040,203,164,68,115,466,24,4298,1188,532,542,307,1630,99,6649,1341,638,732,581,2885,472,2559,438,184,348,467,965,157,14546,2531,61,58,254,212,98,32,1324,492,2903,224,62,135,324,109,239,1748,62,3252,342,189,406,522,285,807,641,60,1969,338,430,445,234,260,94,127,41,1842,627,450,354,167,135,18,12,79,846,533,206,67,11,17,0,0,12,1203,1045,123,29,0,0,0,0,6,16416,195,71,68,41,94,35,42,31,77,87,68,253,167,1051,953,1287,1050,2159,1555,3463,1747,1580,183,86,13,60,166900,265400,387400
ACSSF,2015e5,co,000,0106,0007393,1491,0,0,53,32,44,0,14,0,23,49,42,40,29,75,18,46,153,120,270,323,122,8,30,0,1868400,20017,19642,409,126,342,1251,652,283,317,223,150,255,425,616,601,710,805,1122,1137,2546,2412,3051,1358,467,311,73,375,1039,22163700,22163700,5777400,1391600,1767900,2837100,10349500,40100,.,22163700,262500,21901200,20017,1976,1939,496,101,328,126,597,291,37,7436,7366,1403,524,1327,975,1235,1902,70,6931,6773,465,173,585,1548,1687,2315,158,3674,3564,416,175,367,415,1439,752,110,20017,16590,3427,20017,1058,1331,2415,2646,2515,1730,1320,1382,4853,767,29.3,20017,1954,179,146,231,230,1109,59,7411,2168,1475,1014,513,2061,180,8998,2180,925,911,773,3840,369,1654,277,100,359,214,545,159,20017,3803,122,167,431,354,152,129,1921,527,3068,204,133,335,216,132,213,1751,84,2716,225,150,243,335,383,423,876,81,2304,307,529,269,203,340,438,174,44,2978,501,702,673,578,288,113,117,6,1901,784,506,458,31,25,66,14,17,3247,2661,459,106,13,0,0,0,8,13446,175,73,95,18,38,0,0,18,124,25,175,274,136,956,1196,1548,1145,1790,1597,1713,882,1070,181,163,35,19,150900,220300,341000
ACSSF,2015e5,co,000,0106,0007394,1251,0,0,0,0,0,0,0,0,38,38,0,0,79,71,102,73,127,282,98,171,83,0,0,89,1631000,17628,17264,27,38,90,162,178,59,91,216,119,292,550,604,678,803,735,1795,1579,3026,2040,2507,674,414,298,289,364,1051,20945100,20945100,6316100,1774300,4662000,2622200,5552000,18500,.,20945100,925100,20020000,17628,613,613,31,82,156,128,134,82,0,6559,6506,378,190,1801,1797,1641,699,53,7488,7298,62,90,917,1939,2705,1585,190,2968,2847,24,123,53,245,586,1816,121,17628,16092,1536,17628,623,1586,2250,2281,1924,1508,1109,1579,4192,576,29.6,17628,1546,156,192,156,165,821,56,5350,1587,789,588,571,1749,66,7939,2219,1130,787,560,2998,245,2793,497,170,393,212,1312,209,17628,1954,0,36,88,30,12,0,1492,296,2557,100,0,138,77,95,353,1674,120,3016,42,183,319,534,476,704,713,45,2804,356,474,686,415,335,306,203,29,2556,813,611,441,355,132,92,70,42,1864,918,533,195,22,27,112,40,17,2877,2230,444,57,75,32,12,0,27,21504,149,58,9,28,17,16,7,112,225,212,364,355,417,925,712,959,444,1344,1388,3000,2400,3896,1944,1457,494,572,213700,400500,691700
